NAMES AND IDENTIFIERS OF POLYMER	POLYMER CLASS	COMMON NAMES	STRUCTURE BASED NAME	ACRONYMS	CAS #	CurlySMILES		IDENTIFIERS OF MONOMER(S)	CAS #	COMMON NAMES	SMILES	Std. InChI	Std. InChIKey	STRUCTURE		Thermo-Physical Properties: Experimental / Literature Data 	PROPERTY	Molar Volume Vm		Density ρ		Solubility Parameter δ		Molar Cohesive Energy Ecoh		Glass Transition Temperature Tg	Preffered Glass Transition Temperature Tg	Molar Heat Capacity Cp		Entanglement Molecular Weight Me		Index of Refraction n			Thermo-Physical Properties: Calculated Data 	PROPERTY	Molecular Weight of Repeat unit		Van-der-Waals Volume VvW		Molar Volume Vm		Density ρ		Solubility Parameter δ	Preferred Solubility Parameter δ	Molar Cohesive Energy Ecoh	Preferred Molar Cohesive Energy Ecoh	Glass Transition Temperature Tg		Molar Heat Capacity Cp	Preferred Molar Heat Capacity Cp	Entanglement Molecular Weight Me	Preferred Entanglement Molecular Weight Me	Index of Refraction n	
	Polyalkene (Polyolefin)	Poly(1-ethyl-1-methylethylene), Poly(2-ethyl-propylene)	Poly(2-methylbut-1-ene)			C{-}(C)(CC)C{n+}			11069-33-3	2-Methylbut-1-ene	C=C(C)CC	1S/C5H10/c1-4-5(2)3/h2,4H2,1,3H3	MHNNAWXXUZQSNM-UHFFFAOYSA-N					78.1		0.90						268											70.14		51.4		77.8 - 83.1	80.9	0.84 - 0.90	0.87	15.4 - 16.0	15.7	18800 - 21000	20000	222 - 287	255	142 - 148 (l)	144	5250 - 8400	6200	1.47 - 1.49	1.48
	Polyalkene (Polyolefin)	Poly(octylethylene)	Poly(1-decene)		25511-67-5	C{-}(CCCCCCCC)C{n+}			872-05-9	1-decene	CCCCCCCCC=C	1S/C10H20/c1-3-5-7-9-10-8-6-4-2/h3H,1,4-10H2,2H3	AFFLGGQVNFXPEV-UHFFFAOYSA-N					1601 - 162		0.86 - 0.871						232				23000		1.47					140.27		102.8		155.5 - 167	162	0.84 - 0.90	0.86	16.1 - 16.9	16.5	43400 - 44700	44100	221 - 233	226	292 - 312.5	300	22400		1.47 - 1.48	1.47
	Polyalkene (Polyolefin)	Poly(pentylethylene)	PoIy(1-heptene)			C{-}C{n+}(CCCCC)			592-76-7	1-heptene	CCCCCC=C	1S/C7H14/c1-3-5-7-6-4-2/h3H,1,4-7H2,2H3	ZGEGCLOFRBLKSE-UHFFFAOYSA-N					1131		0.871						220 - 242	231										98.19		72.0		109 - 117.5	114	0.84 - 0.90	0.86	15.9 - 16.8	16.4	29800 - 30800	30400	227 - 228	227	206 -217	209			1.47 - 1.48	1.47
	Polyalkene (Polyolefin)	Poly(propylene), Poly(1-methylethylene)	Poly(propene), Poly(1-methylethane-1,2-diyl)	PP	9003-07-0	C{-}C{n+}(C)			115-07-1	Propylene	CC=C	1S/C3H6/c1-3-2/h3H,1H2,2H3	QQONPFPTGQHPMA-UHFFFAOYSA-N					48.1 - 49.5	48.8	0.85 - 0.88	0.86	15.5 - 17.5	16.2	11800 - 15100	12800	258 - 270	264	88 - 90	89.5	2800 - 7100	4650	1.47 - 1.50	1.47				42.08		30.84		46.7 - 51.5	49.3	0.82 - 0.90	0.85	15.2 - 16.0	15.7	11800 - 12700	12200	239 - 263	261	88 - 89	88.5	2050 - 5400	3200	1.46 - 1.48	1.47
	Polyalkene (Polyolefin)	Poly(propylethylene)	Poly(1-pentene)		109-67-1	C{-}C{n+}(CCC)				1-Pentene	CCCC=C	InChI=1S/C5H10/c1-3-5-4-2/h3H,1,4-5H2,2H3	YWAKXRMUMFPDSH-UHFFFAOYSA-N					82.5		0.85						221 - 287	238	142.5 - 143.8	143.1								70.14		51.4		77.8 - 84.5	81.6	0.83 - 0.90	0.86	16.2 - 16.5	16.3	21300 - 21600	21500	222 - 238	229	146.1 - 153	148.9	5200 - 8300	6300	1.46 - 1.48	1.47
	Polyalkene (Polyolefin)	Poly(tert-butylethylene)	Poly[1-(tert-butyl)ethylene], Poly[1-(1,1-dimethylethyl)ethylene]			C{-}C{n+}(C(C)(C)C)			11069-54-8	tert-Butylethylene	C=CC(C)(C)C	1S/C6H12/c1-5-6(2,3)4/h5H,1H2,2-4H3	PKXHXOTZMFCXSH-UHFFFAOYSA-N													337											84.16		61.68		93.3 - 101.7	97.9	0.83 - 0.90	0.86	14.9 - 15.8	15.4	21600 - 24800	23100	328 - 348	340	138 - 150	142	7000 - 9700	8100	1.46 - 1.49	1.48
	Polyamide	Nylon 3, Polyamide 3, Poly(3-aminopropanoic acid), Poly(propano-3-lactam)	Poly(imino-1-oxotrimethylene), Poly[imino(1-oxo-1,3-propanediyl)]	PA3	24937-14-2	N{-}C(=O)CC{n+}			930-21-2	Propano-3-lactam	C1CNC1=O	1S/C3H5NO/c5-3-1-2-4-3/h1-2H2,(H,4,5)	MNFORVFSTILPAW-UHFFFAOYSA-N													384											71.08		37.99		55.0 - 59.4	57.3	1.20 - 1.29	1.24	28.2 - 35.4	32.0	47100 - 68900	58900	349 - 409	380	82 - 100	98	2900 - 3800	3350	1.52 - 1.59	1.54
	Polyamide	Nylon 6, Polyamide 6, Poly(caprolactam), Poly(hexano-6-lactam), Poly(6-aminohexanoic acid), Poly(hexamethylene adipamide)	Poly[imino(1-oxohexane-1,6-diyl)]	PA6	25038-54-4	N{-}CCCCCC{n+}(=O)			105-60-2	Caprolactam	O=C1CCCCCN1	1S/C6H11NO/c8-6-4-2-1-3-5-7-6/h1-5H2,(H,7,8)	JBKVHLHDHHXQEQ-UHFFFAOYSA-N					104.4		1.08		21.5 - 32.0	25.5	48900 - 106900	67600	313 - 335	325	164 - 169	166	2400 - 2500	2500	1.46 - 1.53	1.53				113.16		68.83		104.5 - 106.8	105.8	1.06 - 1.08	1.07	23.4 - 26.5	25.0	58000 - 73200	66300	308 - 324	324	155 - 179	171	2000 - 3000	2400	1.50 - 1.53	1.51
	Polyamide	Nylon 8, Poly(8-aminooctanoic acid), Polycapryllactam, Poly(octano-8-lactam)	Poly(imino-1-oxooctamethylene), Poly[imino(1-oxooctane-1,8-diyl)]	PA8		N{-}C(=O)CCCCCCC{n+}			935-30-8	2-Azonanone, Ï-Octalactam	O=C1CCCCCCCN1	1S/C8H15NO/c10-8-6-4-2-1-3-5-7-9-8/h1-7H2,(H,9,10)	YDLSUFFXJYEVHW-UHFFFAOYSA-N					135.8 - 135.9	135.9	1.04	1.04	20.5 - 30.0	24.5	78200 - 122300	82700	323 - 324	324										141.21		89.38		137.2 - 139.5	138.0	1.01 - 1.03	1.02	22.0 - 24.1	23.1	66400 - 79700	73700	313 - 325	322	214 - 233	224	1800 - 3100	2300	1.50 - 1.52	1.50
	Polyamide	Nylon 10, Poly(ω-decanamide), Poly(decano-10-lactam)	Poly(imino-1-oxodecamethylene), Poly[imino(1-oxodecane-1,10-diyl)]	PA10		N{-}C(=O)CCCCCCCCC{n+}			236-033-4	10-Aminodecanoic acid	NCCCCCCCCCC(=O)O	1S/C10H21NO2/c11-9-7-5-3-1-2-4-6-8-10(12)13/h1-9,11H2,(H,12,13)	XAUQWYHSQICPAZ-UHFFFAOYSA-N					1661		1.021						315 - 316	315										169.27		109.9		168 - 172	170	0.99 - 1.01	1.00	21.1 - 22.6	219	75000 - 87300	81800	309 - 317	314	260.5 - 274.5	270	2660 - 1715	2030	1.50	1.50
	Polyamide	Nylon 11, Polyamide 11, Poly(ω-undecanamide), Poly(undecano-11-lactam)	Poly(imino-1-oxoundecamethylene), Poly[imino(1-oxoundecane-1,11-diyl)]	PA11	25035-04-5	N{-}C(=O)CCCCCCCCCC{n+}			2432-99-7	11-Aminoundecanoic acid	NCCCCCCCCCCC(=O)O	1S/C11H23NO2/c12-10-8-6-4-2-1-3-5-7-9-11(13)14/h1-10,12H2,(H,13,14)	GUOSQNAUYHMCRU-UHFFFAOYSA-N					181.5 - 178.7	180.1	1.01 - 1.03	1.02					308 - 319333 - 365	315344										183.30		120.22		183.8 - 188.6	186.5	0.97 - 1.00	0.98	20.8 - 22.1	21.5	79600 - 91500	85900	303 - 315	315	284 - 313	294	1700 - 2600	2000	1.50 - 1.51	1.50
	Polyamide	Nylon 12, Poly(ω-dodecanamide), Poly(dodecano-12-lactam)	Poly(imino-1-oxododecamethylene), Poly[imino(1-oxododecane-1,12-diyl)]	PA12	24937-16-4	N{-}C(=O)CCCCCCCCCCC{n+}			693-57-2	12-Aminododecanoic Acid	NCCCCCCCCCCCC(=O)O	1S/C12H25NO2/c13-11-9-7-5-3-1-2-4-6-8-10-12(14)15/h1-11,13H2,(H,14,15)	PBLZLIFKVPJDCO-UHFFFAOYSA-N					195.4 - 199.3	197.3	0.99 - 1.01	1.00					310 - 316	313					1.52 - 1.53	1.53				197.32		130.50		199.4 - 205.0	202.6	0.96 - 0.99	0.97	20.5 - 21.7	21.1	84100 - 95700	90200	297 - 314	313	402 - 438 308 - 340	431 (l/r) 319 (s)	1600 - 2550	1950	1.49 - 1.50	1.50
	Polyamide	Polyamide 4-6, Poly(tetramethylene adipamide)	Poly(iminotetramethyleneiminoadipoyl),	PA4-6, Nylon 4,6	50327-22-5	N{-}C(=O)CCCCC(=O)NCCCC{n+}				1,4-diaminobutane + adipic acid	OC(=O)CCCCC(=O)O.NCCCCN	1S/C6H10O4/c7-5(8)3-1-2-4-6(9)10/h1-4H2,(H,7,8)(H,9,10).1S/C4H12N2/c5-3-1-2-4-6/h1-6H2	WNLRTRBMVRJNCN-UHFFFAOYSA-N.KIDHWZJUCRJVML-UHFFFAOYSA-N							< 1.18						353	353										198.27		117.1		176 - 181	179	1.10 - 1.13	1.11	24.4 - 28.3	26.5	108000 - 141000	126000	329 - 363	344	286 - 299	293			1.51 - 1.53	1.52
	Polyamide	Nylon 6/6, Poly(hexamethylene adipamide), Poly(hexane-1,6-diyladipamide), Poly(N,Nâ²-hexamethyleneadipinediamide), Ultramid®, Nylatron®, Zytel®, Durethan®, Akromid®	Poly(iminoadipoyliminohexane-1,6-diyl), Poly(iminohexamethyleneiminoadipoyl)	PA 66	32131-17-2	N{-}C(=O)CCCCC(=O)NCCCCCC{n+}			124-09-4.124-04-9	Hexamethylenediamine, Adipic acid	NCCCCCCN.OC(=O)CCCCC(=O)O	1S/C6H16N2/c7-5-3-1-2-4-6-8/h1-8H2.1S/C6H10O4/c7-5(8)3-1-2-4-6(9)10/h1-4H2,(H,7,8)(H,9,10)	NAQMVNRVTILPCV-UHFFFAOYSA-N.WNLRTRBMVRJNCN-UHFFFAOYSA-N					208.3 - 211.5	209.9	1.07 - 1.09	1.08	23.7 - 32.0	26.0	98700 - 180400	143100	318 - 330	324	321 - 333	328	2000		1.53					226.32		137.65		209.0 - 213.5	211.5	1.06 - 1.08	1.07	23.4 - 26.5	25.0	116000 - 146300	133600	324 - 335	324	333 - 357	343	1600 - 3000	2200	1.50 - 1.53	1.52
	Polyamide	Polyamide 6-9, Poly(hexamethylene azelamide)	Poly(iminoazelaoyliminohexane-1,6-diyl), Poly(iminohexamethyleneiminoazelaoyl)	PA6-9, Nylon 6,9	28757-63-3	N{-}C(=O)CCCCCCCC(=O)NCCCCCC{n+}				Azelaic Acid, Hexanediamine	OC(=O)CCCCCCCC(=O)O.NCCCCCCN	1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13).InChI=1S/C6H16N2/c7-5-3-1-2-4-6-8/h1-8H2	BDJRBEYXGGNYIS-UHFFFAOYSA-N.NAQMVNRVTILPCV-UHFFFAOYSA-N					249		1.08						331 - 333	332										268.4		168.5		258 -263	260	1.02 - 1.04	1.03	22.3 - 24.6	23.5	129000 - 156000	144000	320 - 331	325	403.5 - 424	416 (s)	1500 - 2800	2100	1.50 - 1.51	1.51
	Polyamide	Nylon 6-10, Polyamide 6-10, Poly(hexamethylene sebacamide)	Poly(iminosebacoyliminohexane-1,6-diyl), Poly(iminohexamethyleneiminosebacoyl)]	PA6-10		N{-}C(=O)CCCCCCCCC(=O)NCCCCCC{n+}				Sebacic Acid, Hexanediamine	OC(=O)CCCCCCCCC(=O)O.NCCCCCCN	InChI=1S/C10H18O4/c11-9(12)7-5-3-1-2-4-6-8-10(13)14/h1-8H2,(H,11,12)(H,13,14).InChI=1S/C6H16N2/c7-5-3-1-2-4-6-8/h1-8H2	HRNRROMY-UHFFFAOYSA-N.NAQMVNRVTILPCV-UHFFFAOYSA-N					271.5		1.04						310 - 343	323	449.1 - 448.0	448.5			1.53 - 1.55	1.54				282.4		178.8		274.3 - 279.0	276.1	1.01 - 1.03	1.02	22.0 - 24.1	23.1	133000 - 160000	147000	295 - 323	321	427 - 449	441	1500 - 2800	2050	1.50 - 1.51	1.51
	Polyamide	Nylon 6-12, Poly(hexamethylene dodecanediamide)	Poly(iminododecanedioyliminohexane-1,6-diyl), Poly(iminohexamethyleneiminododecanedioyl)		24936-74-1	N{-}C(=O)CCCCCCCCCCC(=O)NCCCCCC{n+}			124-09-4.142610-44-4	1,6-Hexanediamine, Dodecanedioic acid	NCCCCCCN.OC(=O)CCCCCCCCCCC(=O)O	1S/C6H16N2/c7-5-3-1-2-4-6-8/h1-8H2.1S/C12H22O4/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16/h1-10H2,(H,13,14)(H,15,16)	NAQMVNRVTILPCV-UHFFFAOYSA-N .TVIDDXQYHWJXFK-UHFFFAOYSA-N					287.5 - 298.5	293	1.04 - 1.08	1.06					319		473 - 491	482			1.52 - 1.53	1.53				310.48		199.33		305.4 - 311.7	308.4	1.00 - 1.02	1.01	21.5 - 23.3	22.4	141500 - 166800	155300	316 - 320	318	474 - 499	490	1450 - 2700	2000	1.50 - 1.51	1.50
	Polyamide	Nylon 10-10, Polyamide 10-10, Poly(decamethylene sebacamide)	Poly(iminosebacoyliminodecamethylene), Poly(iminodecanedioyliminodecane-1,10-diyl)	PA10-10		N{-}C(=O)CCCCCCCCC(=O)NCCCCCCCCCC{n+}			111-20-6, 211-471-9	Sebacic Acid, 1,10-Decanediamine	OC(=O)CCCCCCCCC(=O)O.NCCCCCCCCCCN	InChI=1S/C10H18O4/c11-9(12)7-5-3-1-2-4-6-8-10(13)14/h1-8H2,(H,11,12)(H,13,14).InChI=1S/C10H24N2/c11-9-7-5-3-1-2-4-6-8-10-12/h1-12H2	CXMXRPHRNRROMY-UHFFFAOYSA-N.YQLZOAVZWJBZSY-UHFFFAOYSA-N					≥ 329		≤ 1.03						315 - 333	323										338.54		219.9		337 - 345	341	0.98 - 1.01	0.99	21.1 - 22.6	21.9	150000 - 175000	163500	309 - 317	314	521 - 549	539 (s)	1400 - 2700	1900	1.50 - 1.51	1.50
	Polyamide	Poly(hexamethylene isophthalamide)	Poly(iminoisophthaloyliminohexamethylene), Poly(iminocarbonyl-1,3-phenylenecarbonylimino-1,6-hexanediyl)	PA 6I	25668-34-2 (PA 6I)	N{-}C(=O)c1cc(ccc1)C(=O)NCCCCCC{n+}			124-09-4, 99-63-8	1,6-Hexanediamine, m-phthaloyl chloride	NCCCCCCN.ClC(=O)c1cc(ccc1)C(=O)Cl	1S/C6H16N2/c7-5-3-1-2-4-6-8/.1S/C8H4Cl2O2/c9-7(11)5-2-1-3-6(4-5)8(10)12/h1-4H	NAQMVNRVTILPCV-UHFFFAOYSA-N.FDQSRULYDNDXQB-UHFFFAOYSA-N					209 (?)		1.18 (?)						390 - 403	395										246.3		142.1		214 - 218	215	1.13 - 1.15	1.15	24.0 - 27.3	26.0	126000 - 159000	145000	379- 406	390	318 - 333	324			1.54 - 1.59	1.57
	Polyamide	Poly(hexamethylene teraphthalamide)	Poly(hexane-1,6-diyl teraphthalamide), Poly(iminoteraphthaloyliminohexamethylene)	PA 6T	25750-23-6 (PA 6T/66)	N{-}C(=O)c1ccc(cc1)C(=O)NCCCCCC{n+}			124-09-4, 100-20-9	1,6-Hexanediamine, Terephthaloyl Chloride	NCCCCCCN.ClC(=O)c1ccc(cc1)C(=O)Cl	1S/C6H16N2/c7-5-3-1-2-4-6-8/h1-8H2.1S/C8H4Cl2O2/c9-7(11)5-1-2-6(4-3-5)8(10)12/h1-4H	NAQMVNRVTILPCV-UHFFFAOYSA-N.LXEJRKJRKIFVNY-UHFFFAOYSA-N					209 (?)		1.18 (?)						411 - 413	412					1.58					246.3		142.1		214 - 218	215	1.13 - 1.15	1.15	24.0 - 27.3	26.0	126000 - 159000	145000	412 - 426	415	318 - 333	324			1.54 - 1.59	1.57
	Polyamide	Kevlar, Twaron, Polyaramide, Aramide, Poly(p-phenylene terephthalamide), Poly[(p-phenylenediamine)-alt-(terephthalic acid)]	Poly(imino-1,4-phenyleneiminoterephthaloyl)	PPTA	24938-64-5	N{-}c1ccc(cc1)NC(=O)c1ccc(cc1)C{n+}(=O)			106-50-3.100-20-9	p-Phenylenediamine & Terephthalic acid	Nc1ccc(cc1)N.ClC(=O)c1ccc(cc1)C(=O)Cl	1S/C6H8N2/c7-5-1-2-6(8)4-3-5/h1-4H,7-8H2.1S/C8H4Cl2O2/c9-7(11)5-1-2-6(4-3-5)8(10)12/h1-4H	CBCKQZAAMUWICA-UHFFFAOYSA-N.LXEJRKJRKIFVNY-UHFFFAOYSA-N					164.3 - 165.6a	> 165.6	1.44 - 1.45a	< 1.44	23.0 - 29.0	26.0	98600 - 156800	127700	580 - 620	600										238.25		126.01		180.8 - 193.6	186.5	1.23 - 1.32	1.28	25.8 - 30.1	28.6	128700 - 167300	152800	588 - 601 677	595	249 - 275	257	1900 - 3800	2900	1.60 - 1.76	1.65
	Polyamide	Poly(m-phenylene terephthalamide), Nomex, Teijinconex	Poly(imino-1,3-phenyleneiminoterephthaloyl), Poly[(m-phenylenediamine)-alt-(terephthalic acid)]	MPDI	25765-47-3	N{-}c1cc(ccc1)NC(=O)c1cc(ccc1)C{n+}(=O)			108-45-2 + 188665-61-4	m-Phenylenediamine + m-Phthaloyl chloride	Nc1cc(ccc1)N.ClC(=O)c1cc(ccc1)C(=O)Cl	1S/C6H8N2/c7-5-2-1-3-6(8)4-5/h1-4H,7-8H2.1S/C8H4Cl2O2/c9-7(11)5-2-1-3-6(4-5)8(10)12/h1-4H	WZCQRUWWHSTZEM-UHFFFAOYSA-N.FDQSRULYDNDXQB-UHFFFAOYSA-N					172.6 - 179.1	175.9	1.33 - 1.38	1.36					513 - 553	537	271									238.2		126.0		180.8 - 193.6	186.5	1.29 - 1.32	1.31	25.8 - 30.1	28.6	129000 - 167000	153000	486 - 533	510	249 - 266	257	1750		1.60 - 1.69	1.65
	Polyamide	Poly(nonamethylene teraphthalamide)	Poly(nonane-1,9-diyl teraphthalamide), Poly(iminoteraphthaloyliminononamethylene)	PA 9T		N{-}C(=O)c1ccc(cc1)C(=O)NCCCCCCCCC{n+}			211-470-3, 100-20-9	1,9-Nonanediamine, Terephthaloyl Chloride	NCCCCCCCCCN.ClC(=O)c1ccc(cc1)C(=O)Cl							≥ 253		≤ 1.14						388 -399	394										288.39		173		263 - 265	264	1.09 - 1.10	1.10	22.8 - 25.2	24.3	138000 - 167000	155000	377 - 399	386	388 - 407	398 (s)			1.53 - 1.56	1.55
	Polyanhydrides	Poly(4,4'-pentamethylenedibenzoic anhydride)	Poly(oxy carbonyl-1,4-phenylenepentamethylene-1,4-phenylenecarbonyl)			O{-}C(=O)c1ccc(cc1)CCCCCc1ccc(cc1)C{n+}(=O)			? . 108-24-7	p,p'-Pentamethylenedibenzoic acid, Acetic anhydride	OC(=O)c1ccc(cc1)CCCCCc1ccc(cc1)C(=O)O.CC(=O)OC(=O)C	1S/C19H20O4/c20-18(21)16-10-6-14(7-11-16)4-2-1-3-5-15-8-12-17(13-9-15)19(22)23/h6-13H,1-5H2,(H,20,21)(H,22,23).1S/C4H6O3/c1-3(5)7-4(2)6/h1-2H3	RGQXERDMNSPGBE-UHFFFAOYSA-N.WFDIJRYMOXRFFG-UHFFFAOYSA-N													319 - 321	320										294.35		163.71		244.3 - 256.6	252.2	1.15 - 1.21	1.17	19.8 - 20.4	20.1	97100 - 106800	101900	334		338 - 353	346			1.56	
	Polyanhydrides	Poly(p-tetramethylenedibenzoic anhydride), Poly(4,4'-tetramethylenedibenzoic anhydride)	Poly(oxy carbonyl-1,4-phenylenetetramethylene-1,4-phenylenecarbonyl)			O{-}C(=O)c1ccc(cc1)CCCCc1ccc(cc1)C{n+}(=O)			? . 108-24-7	p,p'-Tetramethylenedibenzoic acid + Acetic anhydride	OC(=O)c1ccc(cc1)CCCCc1ccc(cc1)C(=O)O.CC(=O)OC(=O)C	1S/C18H18O4/c19-17(20)15-9-5-13(6-10-15)3-1-2-4-14-7-11-16(12-8-14)18(21)22/h5-12H,1-4H2,(H,19,20)(H,21,22).1S/C4H6O3/c1-3(5)7-4(2)6/h1-2H3	ZAQOJBBQABKENX-UHFFFAOYSA-N.WFDIJRYMOXRFFG-UHFFFAOYSA-N					> 221.4		< 1.27						312 - 319	316										280.32		153.43		227.9 - 240.2	236.1	1.17 - 1.23	1.19	20.1 - 20.6	20.3	92900 - 102300	97500	322 - 343		314 - 328	321			1.57	
	Polyanhydrides	Sebacic acid polyanhydride, Poly(sebacic anhydride)	Poly(oxydecanedioyl)		26776-29-4				123-99-9.108-24-7	Sebacic acid + Acetic anhydride	OC(=O)CCCCCCCCC(=O)O.CC(=O)OC(=O)C	1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13).1S/C4H6O3/c1-3(5)7-4(2)6/h1-2H3	BDJRBEYXGGNYIS-UHFFFAOYSA-N.WFDIJRYMOXRFFG-UHFFFAOYSA-N					< 184.2		> 1.00																	184.24		103.4		162.4 - 165.4	164.3	1.11 - 1.13	1.12	18.0 - 20.0	19.1	52800 - 66300	59700	256		219 - 234	224	1800		1.49	
	Polyanhydrides	Poly(azelaic anhydride)	Poly(oxynoanedioyl)			O{-}C(=O)CCCCCCCC{n+}(=O)			123-99-9, 108-24-7	Azelaic acid + Acetic acid anhydride	OC(=O)CCCCCCCC(=O)O.CC(=O)OC(=O)C	1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13).InChI=1S/C4H6O3/c1-3(5)7-4(2)6/h1-2H3	BDJRBEYXGGNYIS-UHFFFAOYSA-N.WFDIJRYMOXRFFG-UHFFFAOYSA-N					150.5		1.13																	170.21		93.1		146 - 150	148	1.14 - 1.17	1.15	18.2 - 20.3	19.3	48400 - 61800	55200	239 - 258	247	326 - 331	329			1.50	
	Polydienes	Poly(1,2-butadiene)	Poly(but-3-ene-1,2-diyl)			C{-}C{n+}(C=C)			10545-58-1	Butadiene	C=CC=C	1S/C4H6/c1-3-4-2/h3-4H,1-2H2	KAKZBPTYRLMSJV-UHFFFAOYSA-N					58.9 - 60.0	59.3	0.90 - 0.92	0.91	15.9 - 17.6	17.3	14900 - 18400	17800	245 - 293	261			3500 - 3900	3700	1.50 - 1.58	1.50				54.09		38.67		57.5 - 60.7	59.1	0.89 - 0.94	0.92	16.0 - 16.6	16.3	15500 - 15900	15700	268 - 273	271	95 - 108	96	3000 - 3100	3050	1.50 - 1.58	1.52
	Polydienes	Poly(1,4-butadiene)	Poly(but-2-ene-1,4-diyl)	PBD	9903-17-2	C{-}C=CC{n+}			10545-58-1	Butadiene	C=CC=C	1S/C4H6/c1-3-4-2/h3-4H,1-2H2	KAKZBPTYRLMSJV-UHFFFAOYSA-N					59.7		0.890.93 - 0.97 (trans)0.92 - 1.01 (cis)	0.890.950.96	14.7 - 18.6 14.6 - 17.6 (trans)14.7 - 17.6 (cis)	17.0	12900 - 20700	17300	166 - 171 (trans)167 - 178 (cis)	171	100 - 102	101	1900 - 3900  cis: ∼3000	2600	1.52 - 1.56	1.53				54.09		38.67		57.5 - 60.6	59.3	0.89 - 0.91	0.90	15.7 - 18.0	16.8	14800 - 18600	16800	170 - 187	178	97 - 120	101	1800 - 5800	3400	1.51 - 1.55	1.53
	Polydienes	Poly(1-pentenylene), Polypentenamer, Polycyclopentene (rubber)	Poly(1-pentene-1,5-diyl)	PCP, PPT, CPR	28702-43-4	C{-}=CCCC{n+}			142-29-0	Cyclopentene	C1CC=CC1	1S/C5H8/c1-2-4-5-3-1/h1-2H,3-5H2	LPIQUOYDBNQMRZ-UHFFFAOYSA-N					76		0.90						163 - 183	178			1400							68.12		48.95		73 - 77	75	0.88 - 0.93	0.90	15.9 - 17.9	16.8	19200 - 23300	21300	178 - 188	183	127 - 134 (l)	132	1890		1.51 - 1.53	1.52
	Polydienes	Poly(1-ethyl-1,4-butadiene)	Poly(1-ethyl-but-1-ene-1,4-diyl)			C{-}(CC)=CCC{n+}			592-48-3	Hexadiene	CCC=CC=C	1S/C6H10/c1-3-5-6-4-2/h3,5-6H,1,4H2,2H3	AHAREKHAZNPPMI-UHFFFAOYSA-N					92.2		0.89						197				6900 - 7800	7400						82.14		59.23		88.6 - 92.6	90.6	0.89 - 0.93	0.91	17.0 - 17.3	17.2	26500 - 27200	26800	184 - 201	194	164.6 - 165.6	165.2 (l)	3600 - 11200	6400	1.46 - 1.51	1.49
	Polydienes	Polyisoprene, Poly(1-methyl-1-butenylene)	Poly(1-methylbut-1-ene-1,4-diyl)	IR	9003-31-0	C{-}(C)=CCC{n+}				1,3-Pentadiene	CC=CC=C	1S/C5H8/c1-3-5-4-2/h3-5H,1H2,2H3	PMJHHCWVYXUKFD-UHFFFAOYSA-N					74.9 - 75.4	75.1 (cis)	0.90 - 0.91	0.91 (cis)0.90 (trans)	15.2 - 17.4	16.5	17400 - 22800	20600	200 - 215203 - 213 (trans)199 - 204 (cis)	204 (cis)	129 - 132	130 (cis)	3250 - 6800	4800	1.51 - 1.52	1.52 (cis)				68.12		48.95		73.0 - 76.1	74.6	0.89 - 0.93	0.91	17.0 - 17.4	17.2	21800 - 22600	22200	180 - 202	200	135 - 161	136	3000 - 8200	4800	1.50 - 1.52	1.51
	Polydienes	Poly(1,4-pentadiene)	Poly(1-methyl-but-2-ene-1,4-diyl)		25212-15-1	C{-}C=CC{n+}(C)				1,4-Pentadiene	C=CCC=C	1S/C5H8/c1-3-5-4-2/h3-4H,1-2,5H2	QYZLKGVUSQXAMU-UHFFFAOYSA-N					76.5		0.89																	68.12		48.95		73.0 - 79.1	76.3	0.86 - 0.93	0.89	15.6 - 17.1	16.1	18600 - 20100	19800	208		127 - 145	129	1700 - 8200	4400	1.50 - 1.52	1.51
	Polyfumarate	Poly(dimethyl fumarate)	Poly(dimethyl-but-2-enedioate)			C{-}(C(=O)OC)C{n+}(C(=O)OC)			624-49-7		COC(=O)/C=C/C(=O)OC	1S/C6H8O4/c1-9-5(7)3-4-6(8)10-2/h3-4H,1-2H3/b4-3+	LDCRTTXIJACKKU-ONEGZZNKSA-N					115.5		1.25		19.6 - 20.1	19.9	44400 - 46700	45600	367 - 378	373										144.13		71.28		103.4 - 109.9	107.6	1.31 - 1.39	1.34	20.0 - 20.9	20.4	41500 - 48000	44800	368 - 379	374	172 - 200	185	13000 - 20000	16500	1.46 - 1.49	1.48
	Polyfumarate	Poly(dibutyl fumarate)	Poly(butyl-2-butenedioate)			C{-}(C(=O)OCCCC)C{n+}(C(=O)OCCCC)			105-75-9	n-Butyl fumarate, Dibutyl-(2E)-2-butenedioate	CCCCOC(=O)/C=C/C(=O)OCCCC	1S/C12H20O4/c1-3-5-9-15-11(13)7-8-12(14)16-10-6-4-2/h7-8H,3-6,9-10H2,1-2H3/b8-7+	JBSLOWBPDRZSMB-BQYQJAHWSA-N																								228.29		133		203 - 209	205	1.09 - 1.13	1.12	18.3 - 19.3	18.7	68000 - 75000	71500	228 - 274	242	333 - 353 (s)422 - 438 (l)	343 (s)430 (l)			1.47 - 1.49	1.48
